GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22100224,11-18-2021,1610612739,1610612744,2021-22
22100231,11-19-2021,1610612765,1610612744,2021-22
22100435,12-17-2021,1610612738,1610612744,2021-22
22100514,12-28-2021,1610612744,1610612743,2021-22
22100528,03-07-2022,1610612743,1610612744,2021-22
22100572,01-05-2022,1610612742,1610612744,2021-22
22100604,01-09-2022,1610612744,1610612739,2021-22
22100637,01-14-2022,1610612741,1610612744,2021-22
22100667,01-18-2022,1610612744,1610612765,2021-22
22100720,01-25-2022,1610612744,1610612742,2021-22
22100750,01-29-2022,1610612744,1610612751,2021-22
22100883,02-16-2022,1610612744,1610612743,2021-22
22100917,02-27-2022,1610612744,1610612742,2021-22
22100943,03-03-2022,1610612742,1610612744,2021-22
22100994,03-10-2022,1610612743,1610612744,2021-22
22101042,03-16-2022,1610612744,1610612738,2021-22
22101102,03-25-2022,1610612737,1610612744,2021-22
22100004,10-20-2021,1610612765,1610612741,2021-22
22100030,10-23-2021,1610612741,1610612765,2021-22
22100043,10-25-2021,1610612737,1610612765,2021-22
22100092,10-31-2021,1610612751,1610612765,2021-22
22100124,11-05-2021,1610612765,1610612751,2021-22
22100176,11-12-2021,1610612739,1610612765,2021-22
22100399,12-12-2021,1610612765,1610612751,2021-22
22100415,01-11-2022,1610612741,1610612765,2021-22
22100567,01-05-2022,1610612766,1610612765,2021-22
22100707,01-23-2022,1610612743,1610612765,2021-22
22100714,01-25-2022,1610612765,1610612743,2021-22
22100754,01-30-2022,1610612765,1610612739,2021-22
22100788,02-04-2022,1610612765,1610612738,2021-22
22100820,02-08-2022,1610612742,1610612765,2021-22
22100838,02-11-2022,1610612765,1610612766,2021-22
22100875,02-16-2022,1610612738,1610612765,2021-22
22100889,02-24-2022,1610612765,1610612739,2021-22
22100905,02-26-2022,1610612765,1610612738,2021-22
22100915,02-27-2022,1610612766,1610612765,2021-22
22100968,03-07-2022,1610612765,1610612737,2021-22
22100982,03-09-2022,1610612765,1610612741,2021-22
22100997,03-11-2022,1610612738,1610612765,2021-22
22101060,03-19-2022,1610612739,1610612765,2021-22
22101085,03-23-2022,1610612765,1610612737,2021-22
22101133,03-29-2022,1610612751,1610612765,2021-22
22101190,04-06-2022,1610612765,1610612742,2021-22
22100048,10-25-2021,1610612743,1610612739,2021-22
22100075,10-29-2021,1610612743,1610612742,2021-22
22100182,11-12-2021,1610612743,1610612737,2021-22
22100204,11-15-2021,1610612742,1610612743,2021-22
22100236,11-19-2021,1610612743,1610612741,2021-22
22100357,12-06-2021,1610612741,1610612743,2021-22
22100434,12-17-2021,1610612737,1610612743,2021-22
22100453,01-26-2022,1610612751,1610612743,2021-22
22100482,12-23-2021,1610612743,1610612766,2021-22
22100558,01-03-2022,1610612742,1610612743,2021-22
22100804,02-06-2022,1610612743,1610612751,2021-22
22100842,02-11-2022,1610612738,1610612743,2021-22
22101049,03-18-2022,1610612739,1610612743,2021-22
22101068,03-20-2022,1610612743,1610612738,2021-22
22101122,03-28-2022,1610612766,1610612743,2021-22
22100014,10-21-2021,1610612737,1610612742,2021-22
22100136,11-06-2021,1610612742,1610612738,2021-22
22100163,11-10-2021,1610612741,1610612742,2021-22
22100310,11-29-2021,1610612742,1610612739,2021-22
22100363,12-07-2021,1610612742,1610612751,2021-22
22100410,12-13-2021,1610612742,1610612766,2021-22
22100603,01-09-2022,1610612742,1610612741,2021-22
22100807,02-06-2022,1610612742,1610612737,2021-22
22101014,03-13-2022,1610612738,1610612742,2021-22
22101036,03-16-2022,1610612751,1610612742,2021-22
22101059,03-19-2022,1610612766,1610612742,2021-22
22101136,03-30-2022,1610612739,1610612742,2021-22
22100017,10-22-2021,1610612739,1610612766,2021-22
22100027,10-23-2021,1610612739,1610612737,2021-22
22100094,11-01-2021,1610612766,1610612739,2021-22
22100190,11-13-2021,1610612739,1610612738,2021-22
22100199,11-15-2021,1610612739,1610612738,2021-22
22100216,11-17-2021,1610612751,1610612739,2021-22
22100253,11-22-2021,1610612739,1610612751,2021-22
22100367,12-08-2021,1610612739,1610612741,2021-22
22100452,03-31-2022,1610612737,1610612739,2021-22
22100471,12-22-2021,1610612738,1610612739,2021-22
22100533,12-31-2021,1610612739,1610612737,2021-22
22100657,01-17-2022,1610612739,1610612751,2021-22
22100673,01-19-2022,1610612741,1610612739,2021-22
22100787,02-04-2022,1610612766,1610612739,2021-22
22100867,02-15-2022,1610612737,1610612739,2021-22
22100932,03-02-2022,1610612739,1610612766,2021-22
22101006,03-12-2022,1610612741,1610612739,2021-22
22101110,03-26-2022,1610612739,1610612741,2021-22
22101205,04-08-2022,1610612751,1610612739,2021-22
22100098,11-01-2021,1610612738,1610612741,2021-22
22100148,11-08-2021,1610612741,1610612751,2021-22
22100307,11-29-2021,1610612741,1610612766,2021-22
22100343,12-04-2021,1610612751,1610612741,2021-22
22100502,12-27-2021,1610612737,1610612741,2021-22
22100519,12-29-2021,1610612741,1610612737,2021-22
22100625,01-12-2022,1610612741,1610612751,2021-22
22100647,01-15-2022,1610612738,1610612741,2021-22
22100710,03-03-2022,1610612737,1610612741,2021-22
22100826,02-09-2022,1610612766,1610612741,2021-22
22100891,02-24-2022,1610612741,1610612737,2021-22
22101193,04-06-2022,1610612741,1610612738,2021-22
22101208,04-08-2022,1610612741,1610612766,2021-22
22100035,10-24-2021,1610612751,1610612766,2021-22
22100041,10-25-2021,1610612766,1610612738,2021-22
22100242,11-20-2021,1610612737,1610612766,2021-22
22100350,12-05-2021,1610612737,1610612766,2021-22
22100671,01-19-2022,1610612738,1610612766,2021-22
22100703,01-23-2022,1610612766,1610612737,2021-22
22100775,02-02-2022,1610612738,1610612766,2021-22
22100975,03-08-2022,1610612766,1610612751,2021-22
22100981,03-09-2022,1610612766,1610612738,2021-22
22101033,03-16-2022,1610612766,1610612737,2021-22
22101120,03-27-2022,1610612751,1610612766,2021-22
22100113,11-03-2021,1610612751,1610612737,2021-22
22100270,11-24-2021,1610612738,1610612751,2021-22
22100384,12-10-2021,1610612737,1610612751,2021-22
22100817,02-08-2022,1610612751,1610612738,2021-22
22100890,02-24-2022,1610612751,1610612738,2021-22
22100960,03-06-2022,1610612738,1610612751,2021-22
22101163,04-02-2022,1610612737,1610612751,2021-22
22100215,11-17-2021,1610612737,1610612738,2021-22
22100737,01-28-2022,1610612737,1610612738,2021-22
22100856,02-13-2022,1610612738,1610612737,2021-22
22100927,03-01-2022,1610612738,1610612737,2021-22
22000013,12-23-2020,1610612755,1610612764,2020-21
22000024,12-26-2020,1610612764,1610612753,2020-21
22000033,12-27-2020,1610612764,1610612753,2020-21
22000050,12-29-2020,1610612764,1610612741,2020-21
22000063,12-31-2020,1610612764,1610612741,2020-21
22000074,01-01-2021,1610612750,1610612764,2020-21
22000086,01-03-2021,1610612751,1610612764,2020-21
22000109,01-06-2021,1610612755,1610612764,2020-21
22000124,01-08-2021,1610612738,1610612764,2020-21
22000136,01-09-2021,1610612764,1610612748,2020-21
22000152,01-11-2021,1610612764,1610612756,2020-21
22000166,03-18-2021,1610612764,1610612762,2020-21
22000179,04-01-2021,1610612765,1610612764,2020-21
22000197,04-25-2021,1610612764,1610612739,2020-21
22000204,05-14-2021,1610612764,1610612739,2020-21
22000215,02-07-2021,1610612766,1610612764,2020-21
22000235,05-05-2021,1610612749,1610612764,2020-21
22000253,01-24-2021,1610612759,1610612764,2020-21
22000269,01-26-2021,1610612745,1610612764,2020-21
22000279,01-27-2021,1610612740,1610612764,2020-21
22000290,01-29-2021,1610612764,1610612737,2020-21
22000310,01-31-2021,1610612764,1610612751,2020-21
22000331,02-03-2021,1610612748,1610612764,2020-21
22000347,02-05-2021,1610612748,1610612764,2020-21
22000368,02-08-2021,1610612741,1610612764,2020-21
22000382,02-10-2021,1610612764,1610612761,2020-21
22000396,02-12-2021,1610612764,1610612752,2020-21
22000421,02-15-2021,1610612764,1610612745,2020-21
22000437,02-17-2021,1610612764,1610612743,2020-21
22000464,02-20-2021,1610612757,1610612764,2020-21
22000479,02-22-2021,1610612747,1610612764,2020-21
22000488,02-23-2021,1610612746,1610612764,2020-21
22000502,02-25-2021,1610612743,1610612764,2020-21
22000517,02-27-2021,1610612764,1610612750,2020-21
22000524,02-28-2021,1610612738,1610612764,2020-21
22000536,03-02-2021,1610612764,1610612763,2020-21
22000554,03-04-2021,1610612764,1610612746,2020-21
22000559,02-02-2021,1610612764,1610612757,2020-21
22000560,02-14-2021,1610612764,1610612738,2020-21
22000566,03-10-2021,1610612763,1610612764,2020-21
22000579,03-12-2021,1610612764,1610612755,2020-21
22000589,03-13-2021,1610612764,1610612749,2020-21
22000603,03-15-2021,1610612764,1610612749,2020-21
22000619,03-17-2021,1610612764,1610612758,2020-21
22000647,03-21-2021,1610612751,1610612764,2020-21
22000662,03-23-2021,1610612752,1610612764,2020-21
22000679,03-25-2021,1610612752,1610612764,2020-21
22000694,03-27-2021,1610612764,1610612765,2020-21
22000707,03-29-2021,1610612764,1610612754,2020-21
22000718,03-30-2021,1610612764,1610612766,2020-21
22000747,04-03-2021,1610612764,1610612742,2020-21
22000763,04-05-2021,1610612761,1610612764,2020-21
22000777,04-07-2021,1610612753,1610612764,2020-21
22000798,04-09-2021,1610612744,1610612764,2020-21
22000803,04-10-2021,1610612756,1610612764,2020-21
22000820,04-12-2021,1610612762,1610612764,2020-21
22000839,04-14-2021,1610612758,1610612764,2020-21
22000847,04-16-2021,1610612764,1610612740,2020-21
22000856,04-17-2021,1610612764,1610612765,2020-21
22000872,04-19-2021,1610612764,1610612760,2020-21
22000885,04-21-2021,1610612764,1610612744,2020-21
22000902,04-23-2021,1610612760,1610612764,2020-21
22000919,04-26-2021,1610612764,1610612759,2020-21
22000935,04-28-2021,1610612764,1610612747,2020-21
22000951,04-30-2021,1610612739,1610612764,2020-21
22000964,05-01-2021,1610612742,1610612764,2020-21
22000976,05-03-2021,1610612764,1610612754,2020-21
22000997,05-06-2021,1610612761,1610612764,2020-21
22001012,05-08-2021,1610612754,1610612764,2020-21
22001026,05-10-2021,1610612737,1610612764,2020-21
22001042,05-12-2021,1610612737,1610612764,2020-21
22001080,05-16-2021,1610612764,1610612766,2020-21
22000020,12-23-2020,1610612757,1610612762,2020-21
22000028,12-26-2020,1610612762,1610612750,2020-21
22000043,12-28-2020,1610612760,1610612762,2020-21
22000068,12-31-2020,1610612762,1610612756,2020-21
22000077,01-01-2021,1610612762,1610612746,2020-21
22000089,01-03-2021,1610612759,1610612762,2020-21
22000102,01-05-2021,1610612751,1610612762,2020-21
22000112,01-06-2021,1610612752,1610612762,2020-21
22000129,01-08-2021,1610612749,1610612762,2020-21
22000141,01-10-2021,1610612765,1610612762,2020-21
22000159,01-12-2021,1610612739,1610612762,2020-21
22000186,01-15-2021,1610612762,1610612737,2020-21
22000200,01-17-2021,1610612743,1610612762,2020-21
22000214,01-19-2021,1610612762,1610612740,2020-21
22000227,01-21-2021,1610612762,1610612740,2020-21
22000242,01-23-2021,1610612762,1610612744,2020-21
22000270,01-26-2021,1610612762,1610612752,2020-21
22000282,01-27-2021,1610612762,1610612742,2020-21
22000297,01-29-2021,1610612762,1610612742,2020-21
22000306,01-31-2021,1610612743,1610612762,2020-21
22000325,02-02-2021,1610612762,1610612765,2020-21
22000338,02-04-2021,1610612737,1610612762,2020-21
22000342,02-05-2021,1610612766,1610612762,2020-21
22000363,02-07-2021,1610612754,1610612762,2020-21
22000379,02-09-2021,1610612762,1610612738,2020-21
22000402,02-12-2021,1610612762,1610612749,2020-21
22000410,02-13-2021,1610612762,1610612748,2020-21
22000423,02-15-2021,1610612762,1610612755,2020-21
22000444,02-17-2021,1610612746,1610612762,2020-21
22000457,02-19-2021,1610612746,1610612762,2020-21
22000478,02-22-2021,1610612762,1610612766,2020-21
22000497,02-24-2021,1610612762,1610612747,2020-21
22000507,02-26-2021,1610612748,1610612762,2020-21
22000516,02-27-2021,1610612753,1610612762,2020-21
22000533,03-01-2021,1610612740,1610612762,2020-21
22000545,03-03-2021,1610612755,1610612762,2020-21
22000584,03-12-2021,1610612762,1610612745,2020-21
22000594,03-14-2021,1610612744,1610612762,2020-21
22000609,03-16-2021,1610612738,1610612762,2020-21
22000634,03-19-2021,1610612761,1610612762,2020-21
22000656,03-22-2021,1610612741,1610612762,2020-21
22000676,03-24-2021,1610612762,1610612751,2020-21
22000691,03-26-2021,1610612762,1610612763,2020-21
22000700,03-27-2021,1610612762,1610612763,2020-21
22000715,03-29-2021,1610612762,1610612739,2020-21
22000725,03-31-2021,1610612763,1610612762,2020-21
22000743,04-02-2021,1610612762,1610612741,2020-21
22000752,04-03-2021,1610612762,1610612753,2020-21
22000764,04-05-2021,1610612742,1610612762,2020-21
22000783,04-07-2021,1610612756,1610612762,2020-21
22000787,04-08-2021,1610612762,1610612757,2020-21
22000801,04-10-2021,1610612762,1610612758,2020-21
22000826,04-13-2021,1610612762,1610612760,2020-21
22000844,04-16-2021,1610612762,1610612754,2020-21
22000855,04-17-2021,1610612747,1610612762,2020-21
22000875,04-19-2021,1610612747,1610612762,2020-21
22000887,04-21-2021,1610612745,1610612762,2020-21
22000909,04-24-2021,1610612762,1610612750,2020-21
22000923,04-26-2021,1610612750,1610612762,2020-21
22000942,04-28-2021,1610612758,1610612762,2020-21
22000955,04-30-2021,1610612756,1610612762,2020-21
22000965,05-01-2021,1610612762,1610612761,2020-21
22000981,05-03-2021,1610612762,1610612759,2020-21
22000996,05-05-2021,1610612762,1610612759,2020-21
22001008,05-07-2021,1610612762,1610612743,2020-21
22001016,05-08-2021,1610612762,1610612745,2020-21
22001030,05-10-2021,1610612744,1610612762,2020-21
22001045,05-12-2021,1610612762,1610612757,2020-21
22001056,05-14-2021,1610612760,1610612762,2020-21
22001077,05-16-2021,1610612758,1610612762,2020-21
22000014,12-23-2020,1610612761,1610612740,2020-21
22000027,12-26-2020,1610612759,1610612761,2020-21
22000049,12-29-2020,1610612755,1610612761,2020-21
22000066,12-31-2020,1610612761,1610612752,2020-21
22000084,01-02-2021,1610612740,1610612761,2020-21
22000097,01-04-2021,1610612761,1610612738,2020-21
22000115,01-06-2021,1610612756,1610612761,2020-21
22000132,01-08-2021,1610612758,1610612761,2020-21
22000148,01-10-2021,1610612744,1610612761,2020-21
22000155,01-11-2021,1610612757,1610612761,2020-21
22000175,01-14-2021,1610612761,1610612766,2020-21
22000191,01-16-2021,1610612761,1610612766,2020-21
22000210,01-18-2021,1610612761,1610612742,2020-21
22000220,01-20-2021,1610612761,1610612748,2020-21
22000234,01-22-2021,1610612761,1610612748,2020-21
22000249,01-24-2021,1610612754,1610612761,2020-21
22000258,01-25-2021,1610612754,1610612761,2020-21
22000277,01-27-2021,1610612761,1610612749,2020-21
22000292,01-29-2021,1610612761,1610612758,2020-21
22000309,01-31-2021,1610612761,1610612753,2020-21
22000323,02-02-2021,1610612753,1610612761,2020-21
22000345,02-05-2021,1610612751,1610612761,2020-21
22000356,02-06-2021,1610612737,1610612761,2020-21
22000369,02-08-2021,1610612763,1610612761,2020-21
22000398,02-11-2021,1610612738,1610612761,2020-21
22000413,02-14-2021,1610612761,1610612750,2020-21
22000430,02-16-2021,1610612749,1610612761,2020-21
22000445,02-18-2021,1610612749,1610612761,2020-21
22000454,02-19-2021,1610612750,1610612761,2020-21
22000468,02-21-2021,1610612761,1610612755,2020-21
22000484,02-23-2021,1610612761,1610612755,2020-21
22000492,02-24-2021,1610612748,1610612761,2020-21
22000506,02-26-2021,1610612761,1610612745,2020-21
22000523,04-08-2021,1610612761,1610612741,2020-21
22000539,03-03-2021,1610612761,1610612765,2020-21
22000552,03-04-2021,1610612738,1610612761,2020-21
22000570,03-11-2021,1610612761,1610612737,2020-21
22000588,03-13-2021,1610612766,1610612761,2020-21
22000600,03-14-2021,1610612741,1610612761,2020-21
22000616,03-17-2021,1610612765,1610612761,2020-21
22000648,03-21-2021,1610612739,1610612761,2020-21
22000657,03-22-2021,1610612745,1610612761,2020-21
22000668,03-24-2021,1610612761,1610612743,2020-21
22000684,03-26-2021,1610612761,1610612756,2020-21
22000704,03-28-2021,1610612761,1610612757,2020-21
22000711,03-29-2021,1610612765,1610612761,2020-21
22000727,03-31-2021,1610612760,1610612761,2020-21
22000737,04-02-2021,1610612761,1610612744,2020-21
22000772,04-06-2021,1610612761,1610612747,2020-21
22000794,04-10-2021,1610612739,1610612761,2020-21
22000809,04-11-2021,1610612752,1610612761,2020-21
22000824,04-13-2021,1610612761,1610612737,2020-21
22000831,04-14-2021,1610612761,1610612759,2020-21
22000849,04-16-2021,1610612761,1610612753,2020-21
22000865,04-18-2021,1610612761,1610612760,2020-21
22000884,04-21-2021,1610612761,1610612751,2020-21
22000904,04-24-2021,1610612752,1610612761,2020-21
22000921,04-26-2021,1610612761,1610612739,2020-21
22000930,04-27-2021,1610612761,1610612751,2020-21
22000948,04-29-2021,1610612743,1610612761,2020-21
22000974,05-02-2021,1610612747,1610612761,2020-21
22000989,05-04-2021,1610612746,1610612761,2020-21
22001014,05-08-2021,1610612761,1610612763,2020-21
22001034,05-11-2021,1610612761,1610612746,2020-21
22001051,05-13-2021,1610612741,1610612761,2020-21
22001057,05-14-2021,1610612742,1610612761,2020-21
22001079,05-16-2021,1610612761,1610612754,2020-21
22000017,12-23-2020,1610612763,1610612759,2020-21
22000034,12-27-2020,1610612740,1610612759,2020-21
22000060,12-30-2020,1610612759,1610612747,2020-21
22000075,01-01-2021,1610612759,1610612747,2020-21
22000105,01-05-2021,1610612746,1610612759,2020-21
22000121,01-07-2021,1610612747,1610612759,2020-21
22000138,01-09-2021,1610612750,1610612759,2020-21
22000147,01-10-2021,1610612750,1610612759,2020-21
22000162,01-12-2021,1610612760,1610612759,2020-21
22000176,01-14-2021,1610612759,1610612745,2020-21
22000189,01-16-2021,1610612759,1610612745,2020-21
22000207,01-18-2021,1610612757,1610612759,2020-21
22000223,01-20-2021,1610612744,1610612759,2020-21
22000237,01-22-2021,1610612759,1610612742,2020-21
22000264,04-24-2021,1610612740,1610612759,2020-21
22000280,01-27-2021,1610612759,1610612738,2020-21
22000296,01-29-2021,1610612759,1610612743,2020-21
22000304,01-30-2021,1610612759,1610612763,2020-21
22000320,02-01-2021,1610612759,1610612763,2020-21
22000334,02-03-2021,1610612759,1610612750,2020-21
22000358,02-06-2021,1610612745,1610612759,2020-21
22000371,02-08-2021,1610612759,1610612744,2020-21
22000378,02-09-2021,1610612759,1610612744,2020-21
22000397,02-12-2021,1610612737,1610612759,2020-21
22000414,02-14-2021,1610612766,1610612759,2020-21
22000428,03-15-2021,1610612765,1610612759,2020-21
22000435,03-19-2021,1610612739,1610612759,2020-21
22000458,05-13-2021,1610612752,1610612759,2020-21
22000473,04-19-2021,1610612754,1610612759,2020-21
22000495,02-24-2021,1610612760,1610612759,2020-21
22000514,02-27-2021,1610612759,1610612740,2020-21
22000534,03-01-2021,1610612759,1610612751,2020-21
22000541,03-02-2021,1610612759,1610612752,2020-21
22000556,03-04-2021,1610612759,1610612760,2020-21
22000567,03-10-2021,1610612742,1610612759,2020-21
22000583,03-12-2021,1610612759,1610612753,2020-21
22000595,03-14-2021,1610612755,1610612759,2020-21
22000621,03-17-2021,1610612741,1610612759,2020-21
22000643,03-20-2021,1610612749,1610612759,2020-21
22000655,03-22-2021,1610612759,1610612766,2020-21
22000675,03-24-2021,1610612759,1610612746,2020-21
22000680,03-25-2021,1610612759,1610612746,2020-21
22000697,03-27-2021,1610612759,1610612741,2020-21
22000714,03-29-2021,1610612759,1610612758,2020-21
22000728,03-31-2021,1610612759,1610612758,2020-21
22000735,04-01-2021,1610612759,1610612737,2020-21
22000751,04-03-2021,1610612759,1610612754,2020-21
22000767,04-05-2021,1610612759,1610612739,2020-21
22000782,04-07-2021,1610612743,1610612759,2020-21
22000797,04-09-2021,1610612743,1610612759,2020-21
22000810,04-11-2021,1610612742,1610612759,2020-21
22000816,04-12-2021,1610612753,1610612759,2020-21
22000853,04-16-2021,1610612759,1610612757,2020-21
22000860,04-17-2021,1610612756,1610612759,2020-21
22000888,04-21-2021,1610612759,1610612748,2020-21
22000895,04-22-2021,1610612759,1610612765,2020-21
22000938,04-28-2021,1610612748,1610612759,2020-21
22000950,04-30-2021,1610612738,1610612759,2020-21
22000973,05-02-2021,1610612759,1610612755,2020-21
22001011,05-07-2021,1610612758,1610612759,2020-21
22001018,05-08-2021,1610612757,1610612759,2020-21
22001029,05-10-2021,1610612759,1610612749,2020-21
22001043,05-12-2021,1610612751,1610612759,2020-21
22001065,05-15-2021,1610612759,1610612756,2020-21
22001078,05-16-2021,1610612759,1610612756,2020-21
22000019,12-23-2020,1610612743,1610612758,2020-21
22000030,12-26-2020,1610612758,1610612756,2020-21
22000039,12-27-2020,1610612758,1610612756,2020-21
22000055,12-29-2020,1610612758,1610612743,2020-21
22000065,12-31-2020,1610612745,1610612758,2020-21
22000079,01-02-2021,1610612745,1610612758,2020-21
22000101,01-04-2021,1610612744,1610612758,2020-21
22000117,01-06-2021,1610612758,1610612741,2020-21
22000140,01-09-2021,1610612758,1610612757,2020-21
22000156,01-11-2021,1610612758,1610612754,2020-21
22000173,01-13-2021,1610612758,1610612757,2020-21
22000188,01-15-2021,1610612758,1610612746,2020-21
22000201,01-17-2021,1610612758,1610612740,2020-21
22000224,01-20-2021,1610612746,1610612758,2020-21
22000241,01-22-2021,1610612758,1610612752,2020-21
22000255,05-13-2021,1610612763,1610612758,2020-21
22000263,05-14-2021,1610612763,1610612758,2020-21
22000273,01-27-2021,1610612753,1610612758,2020-21
22000301,01-30-2021,1610612748,1610612758,2020-21
22000317,02-01-2021,1610612740,1610612758,2020-21
22000336,02-03-2021,1610612758,1610612738,2020-21
22000352,02-06-2021,1610612758,1610612743,2020-21
22000366,02-07-2021,1610612746,1610612758,2020-21
22000381,02-09-2021,1610612758,1610612755,2020-21
22000405,02-12-2021,1610612758,1610612753,2020-21
22000418,02-14-2021,1610612758,1610612763,2020-21
22000426,02-15-2021,1610612758,1610612751,2020-21
22000447,02-18-2021,1610612758,1610612748,2020-21
22000460,02-20-2021,1610612741,1610612758,2020-21
22000471,02-21-2021,1610612749,1610612758,2020-21
22000482,02-23-2021,1610612751,1610612758,2020-21
22000500,02-25-2021,1610612752,1610612758,2020-21
22000504,02-26-2021,1610612765,1610612758,2020-21
22000528,02-28-2021,1610612758,1610612766,2020-21
22000551,03-03-2021,1610612758,1610612747,2020-21
22000558,03-04-2021,1610612757,1610612758,2020-21
22000578,03-11-2021,1610612758,1610612745,2020-21
22000590,03-13-2021,1610612737,1610612758,2020-21
22000602,03-15-2021,1610612766,1610612758,2020-21
22000631,03-19-2021,1610612738,1610612758,2020-21
22000641,03-20-2021,1610612755,1610612758,2020-21
22000653,03-22-2021,1610612739,1610612758,2020-21
22000677,03-24-2021,1610612758,1610612737,2020-21
22000682,03-25-2021,1610612758,1610612744,2020-21
22000702,03-27-2021,1610612758,1610612739,2020-21
22000746,04-02-2021,1610612758,1610612747,2020-21
22000754,04-03-2021,1610612758,1610612749,2020-21
22000765,04-05-2021,1610612750,1610612758,2020-21
22000789,04-08-2021,1610612758,1610612765,2020-21
22000819,04-12-2021,1610612740,1610612758,2020-21
22000843,04-15-2021,1610612756,1610612758,2020-21
22000866,04-18-2021,1610612742,1610612758,2020-21
22000880,04-20-2021,1610612758,1610612750,2020-21
22000891,04-21-2021,1610612758,1610612750,2020-21
22000915,04-25-2021,1610612744,1610612758,2020-21
22000926,04-26-2021,1610612758,1610612742,2020-21
22000956,04-30-2021,1610612747,1610612758,2020-21
22000970,05-02-2021,1610612742,1610612758,2020-21
22000988,05-04-2021,1610612760,1610612758,2020-21
22000993,05-05-2021,1610612754,1610612758,2020-21
22001025,05-09-2021,1610612758,1610612760,2020-21
22001040,05-11-2021,1610612758,1610612760,2020-21
22000029,12-26-2020,1610612757,1610612745,2020-21
22000045,12-28-2020,1610612747,1610612757,2020-21
22000061,12-30-2020,1610612746,1610612757,2020-21
22000078,01-01-2021,1610612744,1610612757,2020-21
22000092,01-03-2021,1610612744,1610612757,2020-21
22000106,01-05-2021,1610612757,1610612741,2020-21
22000122,01-07-2021,1610612757,1610612750,2020-21
22000178,01-14-2021,1610612757,1610612754,2020-21
22000195,01-16-2021,1610612757,1610612737,2020-21
22000225,04-23-2021,1610612757,1610612763,2020-21
22000240,04-25-2021,1610612757,1610612763,2020-21
22000256,01-24-2021,1610612757,1610612752,2020-21
22000267,01-25-2021,1610612757,1610612760,2020-21
22000287,01-28-2021,1610612745,1610612757,2020-21
22000298,01-30-2021,1610612741,1610612757,2020-21
22000316,02-01-2021,1610612749,1610612757,2020-21
22000337,02-04-2021,1610612755,1610612757,2020-21
22000351,02-06-2021,1610612752,1610612757,2020-21
22000362,04-18-2021,1610612766,1610612757,2020-21
22000380,02-09-2021,1610612757,1610612753,2020-21
22000394,02-11-2021,1610612757,1610612755,2020-21
22000404,02-12-2021,1610612757,1610612739,2020-21
22000411,02-14-2021,1610612742,1610612757,2020-21
22000432,02-16-2021,1610612760,1610612757,2020-21
22000441,02-17-2021,1610612740,1610612757,2020-21
22000477,02-22-2021,1610612756,1610612757,2020-21
22000487,02-23-2021,1610612743,1610612757,2020-21
22000512,02-26-2021,1610612747,1610612757,2020-21
22000535,03-01-2021,1610612757,1610612766,2020-21
22000550,03-03-2021,1610612757,1610612744,2020-21
22000577,03-11-2021,1610612757,1610612756,2020-21
22000591,03-13-2021,1610612750,1610612757,2020-21
22000599,03-14-2021,1610612750,1610612757,2020-21
22000614,03-16-2021,1610612757,1610612740,2020-21
22000629,03-18-2021,1610612757,1610612740,2020-21
22000639,03-19-2021,1610612757,1610612742,2020-21
22000652,03-21-2021,1610612757,1610612742,2020-21
22000666,03-23-2021,1610612757,1610612751,2020-21
22000678,03-25-2021,1610612748,1610612757,2020-21
22000687,03-26-2021,1610612753,1610612757,2020-21
22000721,03-31-2021,1610612765,1610612757,2020-21
22000745,04-02-2021,1610612757,1610612749,2020-21
22000753,04-03-2021,1610612757,1610612760,2020-21
22000775,04-06-2021,1610612746,1610612757,2020-21
22000804,04-10-2021,1610612757,1610612765,2020-21
22000814,04-11-2021,1610612757,1610612748,2020-21
22000828,04-13-2021,1610612757,1610612738,2020-21
22000879,04-20-2021,1610612757,1610612746,2020-21
22000890,04-21-2021,1610612757,1610612743,2020-21
22000929,04-27-2021,1610612754,1610612757,2020-21
22000939,04-28-2021,1610612763,1610612757,2020-21
22000952,04-30-2021,1610612751,1610612757,2020-21
22000968,05-02-2021,1610612738,1610612757,2020-21
22000978,05-03-2021,1610612737,1610612757,2020-21
22000991,05-05-2021,1610612739,1610612757,2020-21
22001010,05-07-2021,1610612757,1610612747,2020-21
22001031,05-10-2021,1610612757,1610612745,2020-21
22001053,05-13-2021,1610612756,1610612757,2020-21
22001076,05-16-2021,1610612757,1610612743,2020-21
22000004,12-23-2020,1610612756,1610612742,2020-21
22000053,12-29-2020,1610612756,1610612740,2020-21
22000076,01-01-2021,1610612743,1610612756,2020-21
22000091,01-03-2021,1610612756,1610612746,2020-21
22000123,01-08-2021,1610612765,1610612756,2020-21
22000135,01-09-2021,1610612754,1610612756,2020-21
22000171,03-30-2021,1610612756,1610612737,2020-21
22000185,03-04-2021,1610612756,1610612744,2020-21
22000194,03-13-2021,1610612756,1610612754,2020-21
22000208,01-18-2021,1610612763,1610612756,2020-21
22000222,01-20-2021,1610612745,1610612756,2020-21
22000238,01-22-2021,1610612756,1610612743,2020-21
22000248,01-23-2021,1610612756,1610612743,2020-21
22000281,01-27-2021,1610612756,1610612760,2020-21
22000286,01-28-2021,1610612756,1610612744,2020-21
22000303,01-30-2021,1610612742,1610612756,2020-21
22000319,02-01-2021,1610612742,1610612756,2020-21
